name;categories;subcategories;calories;protein;fat;carbs;calcium;iron;magnesium;allergens
Tilsiter, raw milk, full-fat;Milk and dairy products;Hard cheese;376.0;25.6;30.2;0.0;900.0;0.3;24.0;milk
Toast, wholemeal;Breads, flakes and breakfast cereals;Breads and bread products;271.0;9.3;4.9;43.7;21.0;3.4;87.0;
Toast,dark or multigrain;Breads, flakes and breakfast cereals;Breads and bread products;272.0;9.1;4.7;45.6;17.0;2.4;59.0;
Tofu, firm, nature;Meat substitutes;;148.0;14.7;8.5;2.9;100.0;2.4;100.0;soy
Tofu, smoked;Meat substitutes;;164.0;16.4;9.5;2.9;62.0;2.0;140.0;soy
Tofu, silky , nature;Meat substitutes;;53.0;5.0;2.9;1.5;21.0;0.6;64.0;soy
Tomato, stewed;Vegetables;Vegetables cooked (incl. canned);26.0;1.0;0.4;3.9;11.0;0.2;6.9;
Tomato, peeled (canned);Vegetables;Vegetables cooked (incl. canned);20.0;0.9;0.2;3.0;16.0;0.7;12.0;
Tomato, dried;Vegetables;Dried vegetables;210.0;11.3;0.5;29.2;140.0;6.5;180.0;
Tomato, raw;Vegetables;Vegetables fresh;21.0;0.8;0.3;3.2;8.5;0.2;6.3;
Tomato paste;Vegetables;Vegetables cooked (incl. canned);77.0;4.5;0.2;12.9;48.0;1.6;48.0;
Tomato juice;Soft drinks;Fruit and vegetable juices,Vegetables;16.0;0.8;0.1;3.0;14.0;0.5;13.0;
Tomato sauce;Miscellaneous;Sauces;69.0;1.8;2.1;9.7;23.0;1.4;17.0;
Tomme;Milk and dairy products;Soft cheese;284.0;20.3;22.5;0.0;290.0;0.1;18.0;milk
Jerusalem artichoke, cooked;Vegetables;Vegetables cooked (incl. canned);52.0;2.3;0.4;3.8;28.0;0.5;10.0;
Jerusalem artichoke, raw;Vegetables;Vegetables fresh;54.0;2.4;0.4;4.0;28.0;0.6;16.0;
Grape, white, raw;Fruits;Fruits fresh;69.0;0.7;0.3;15.2;12.0;0.4;7.6;
Grape seed oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Grape juice;Fruits;Fruit juices,Soft drinks;71.0;0.3;0.1;17.3;8.8;0.5;8.9;
Dextrose;Sweets;Sugar and sweeteners;399.0;0.0;0.0;99.8;1.0;0.3;0.0;
Drinking water;Soft drinks;Drinking water;0.0;0.0;0.0;0.0;7.0;0.0;1.0;
Dried meat;Meat and sausage products;Raw sausage products;190.0;39.3;3.5;0.4;0.0;4.0;37.0;
Turkey, breast, escalope or cutlet, roasted;Meat and offal;Poultry;139.0;31.8;1.3;0.0;11.0;0.9;35.0;
Turkey, breast, escalope or cutlet, raw;Meat and offal;Poultry;108.0;24.0;1.3;0.0;7.9;0.7;32.0;
Vacherin Mont d'Or;Milk and dairy products;Soft cheese;279.0;17.2;23.2;0.0;430.0;0.1;20.0;milk
Vanilla cream, homemade, cooked;Sweets;Creams and puddings;109.0;4.3;4.6;12.7;100.0;0.3;9.8;
Vegetarian minced meat, from mycoprotein, raw;Meat substitutes;;92.0;13.4;2.3;1.6;160.0;0.3;38.0;
Vinaigrette;Fats and oils;Salad dressings;255.0;4.7;25.1;2.3;24.0;0.7;9.0;
Wholemeal rice cake;Breads, flakes and breakfast cereals;Crispbreads, rusks, crackers and waffles;390.0;7.7;2.8;81.5;11.0;1.5;130.0;
Whole milk, pasteurised;Milk and dairy products;Milk;68.0;3.2;4.0;4.7;120.0;0.0;10.0;milk
Whole milk, UHT;Milk and dairy products;Milk;68.0;3.2;4.1;4.6;120.0;0.0;10.0;milk
Whole milk powder;Milk and dairy products;Milk;480.0;24.7;26.2;35.1;1060.0;0.7;88.0;milk
Whole cream, pasteurised;Fats and oils;Cream,Milk and dairy products;334.0;2.0;34.8;3.1;71.0;0.1;6.2;
Full cream, UHT;Fats and oils;Cream,Milk and dairy products;335.0;2.0;34.9;3.1;71.0;0.0;6.3;
Shoulder of ham;Meat and sausage products;Cooked sausages;106.0;18.6;3.3;0.4;15.0;0.8;21.0;
Valais rye bread;Breads, flakes and breakfast cereals;Breads and bread products;227.0;7.6;1.0;42.6;20.0;2.1;53.0;gluten
Wasabi paste;Miscellaneous;Sauces;308.0;2.9;10.6;49.6;0.0;0.0;0.0;
Water ice;Sweets;Water-based glazes;88.0;0.0;0.0;22.0;0.0;0.0;0.0;
Watermelon, raw;Fruits;Fruits fresh;37.0;0.7;0.0;8.3;6.0;0.2;11.0;
Soft caramels, sweets;Sweets;Sweets, fruit and chewing gum;448.0;2.1;17.2;71.1;95.0;1.5;25.0;
Soft cheese;Milk and dairy products;Soft cheese;325.0;19.4;27.4;0.0;440.0;0.2;20.0;milk
Soft cheese, double cream;Milk and dairy products;Soft cheese;376.0;9.7;37.5;0.0;270.0;0.3;15.0;milk
Soft cheese, cream;Milk and dairy products;Soft cheese;347.0;17.4;30.9;0.0;420.0;0.2;18.0;milk
Soft cheese, full-fat;Milk and dairy products;Soft cheese;296.0;20.6;23.7;0.0;360.0;0.1;19.0;milk
Wine red, 13.5 vol%;Alcoholic drinks;Wine;76.0;0.0;0.0;0.2;0.0;0.0;0.0;
Wine white, 12.5 vol%;Alcoholic drinks;Wine;71.0;0.2;0.0;0.1;10.0;0.6;10.0;
Wine white, spritzed, sour;Alcoholic drinks;Wine;36.0;0.1;0.0;0.1;8.5;0.3;5.5;
Wine white, sparkling, sweet;Alcoholic drinks;Wine;55.0;0.1;0.0;4.8;7.5;0.4;11.0;
White bread;Breads, flakes and breakfast cereals;Breads and bread products;242.0;8.5;0.8;48.9;8.3;0.6;15.0;
White cabbage, steamed;Vegetables;Vegetables cooked (incl. canned);28.0;1.3;0.2;4.0;53.0;0.2;11.0;
White cabbage, steamed;Vegetables;Vegetables cooked (incl. canned);30.0;1.4;0.2;4.2;58.0;0.3;10.0;
White cabbage, raw;Vegetables;Vegetables fresh;30.0;1.4;0.2;4.2;56.0;0.3;12.0;
Weisswurst;Meat and sausage products;Boiled sausage products;220.0;11.8;18.9;0.6;21.0;0.7;10.0;
Wheat , whole grain;Cereal products, pulses and potatoes;Other cereal products;327.0;11.4;1.8;59.6;33.0;3.2;97.0;gluten
Wheat flakes, wholemeal;Breads, flakes and breakfast cereals;Flakes, bran and germ;335.0;13.5;1.8;59.6;33.0;3.2;97.0;gluten
Wheat germ;Breads, flakes and breakfast cereals;Flakes, bran and germ,Special foods;375.0;29.2;9.5;35.1;54.0;6.9;250.0;gluten
Wheat germ oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;gluten
Wheat bran;Breads, flakes and breakfast cereals;Flakes, bran and germ;264.0;15.2;4.7;17.7;67.0;16.0;480.0;gluten
Wheat flour , type 550;Cereal products, pulses and potatoes;Flours and starches;344.0;12.0;1.3;69.5;11.0;1.5;34.0;gluten
Wheat flour, semi-white, type 720;Cereal products, pulses and potatoes;Flours and starches;340.0;13.0;1.5;66.2;17.0;2.4;53.0;gluten
Wheat flour, Ruch, type 1100;Cereal products, pulses and potatoes;Flours and starches;339.0;13.5;1.7;64.6;24.0;2.2;54.0;gluten
Wheat flour, wholemeal, type 1700;Cereal products, pulses and potatoes;Flours and starches;338.0;13.5;2.0;61.0;26.0;5.0;130.0;gluten
Wheat flour, white, type 400;Cereal products, pulses and potatoes;Flours and starches;346.0;11.5;1.1;71.0;5.0;0.6;14.0;gluten
Wheat toto, cooked;Courts;Other salty;163.0;5.0;3.0;26.2;22.0;1.5;44.0;gluten
Wheat starch;Cereal products, pulses and potatoes;Flours and starches,Miscellaneous;348.0;0.4;0.1;85.8;0.0;0.0;4.0;gluten
Wholemeal wheat bread;Breads, flakes and breakfast cereals;Breads and bread products;213.0;8.6;1.3;38.3;20.0;3.1;82.0;gluten
Vermouth, 15 vol%;Alcoholic drinks;Wine;139.0;0.1;0.0;13.5;8.0;0.5;5.4;
Viennese sausage;Meat and sausage products;Boiled sausage products;242.0;13.9;20.4;0.6;7.9;0.8;13.0;
Vienna sausage, cooked;Meat and sausage products;Boiled sausage products;220.0;13.0;18.4;0.6;6.5;0.7;13.0;
Game meat , cooked;Meat and offal;Wild;157.0;29.0;4.6;0.0;20.0;3.4;29.0;
Game meat , raw;Meat and offal;Wild;115.0;21.1;3.4;0.0;15.0;2.5;21.0;
Wild boar , raw;Meat and offal;Wild;108.0;19.5;3.4;0.0;10.0;1.8;22.0;
Savoy cabbage, steamed;Vegetables;Vegetables cooked (incl. canned);30.0;2.7;0.3;2.8;61.0;0.4;11.0;
Savoy cabbage, raw;Vegetables;Vegetables fresh;31.0;2.8;0.3;2.9;64.0;0.6;12.0;
Root and tuber vegetables , steamed;Vegetables;Vegetables cooked (incl. canned);38.0;1.1;0.3;6.3;35.0;0.3;11.0;
Root and tuber vegetables , steamed;Vegetables;Vegetables cooked (incl. canned);33.0;0.9;0.3;5.4;32.0;0.3;9.6;
Root and tuber vegetables , cooked;Vegetables;Vegetables cooked (incl. canned);34.0;1.0;0.3;5.6;33.0;0.3;7.5;
Root and tuber vegetables , raw;Vegetables;Vegetables fresh;36.0;1.0;0.3;6.0;33.0;0.3;12.0;
Goat , raw;Meat and offal;Other species;149.0;19.5;7.9;0.0;10.0;2.0;20.0;
Goat's milk;Milk and dairy products;Milk;57.0;2.8;3.2;4.2;120.0;0.0;10.0;milk
Cinnamon;Miscellaneous;Salt, spices and flavours;317.0;3.9;3.2;56.0;1230.0;38.0;56.0;
Cinnamon Star;Sweets;Guetzli;505.0;14.2;25.9;50.9;150.0;2.2;120.0;
Candied lemon peel;Sweets;Other sweets;289.0;0.4;0.4;70.0;40.0;0.3;5.0;
Lemon, raw;Fruits;Fruits fresh;23.0;0.8;0.5;2.9;25.0;0.5;16.0;
Lemon juice;Fruits;Fruit juices,Soft drinks;28.0;0.4;0.2;2.5;6.0;0.1;6.0;
Citrus fruits , raw;Fruits;Fruits fresh;41.0;0.8;0.3;8.0;32.0;0.2;12.0;
Courgettes, steamed;Vegetables;Vegetables cooked (incl. canned);20.0;1.9;0.2;2.2;21.0;0.7;24.0;
Courgettes, steamed;Vegetables;Vegetables cooked (incl. canned);23.0;2.2;0.2;2.4;24.0;0.9;25.0;
Courgettes, raw;Vegetables;Vegetables fresh;19.0;1.8;0.2;2.0;19.0;0.8;23.0;
Sugar, brown;Sweets;Sugar and sweeteners;390.0;0.0;0.0;97.6;85.0;1.9;22.0;
Sugar, white;Sweets;Sugar and sweeteners;400.0;0.0;0.0;100.0;1.0;0.1;0.0;
Sweet corn (canned);Vegetables;Vegetables cooked (incl. canned);100.0;3.0;1.2;18.2;4.0;0.6;22.0;
Sweet corn (canned), reheated (without adding salt);Vegetables;Vegetables cooked (incl. canned);103.0;3.1;1.2;18.6;4.0;0.5;21.0;
Sugar melon, raw;Fruits;Fruits fresh;62.0;1.1;0.1;14.8;11.0;0.2;16.0;
Tongue , raw;Meat and offal;Veal,meat and offal;188.0;16.6;12.3;2.8;9.5;2.9;18.0;
Plum, stewed, drained;Fruits;Fruit cooked (incl. preserves);43.0;0.7;0.1;8.7;15.0;0.4;7.9;
Plum, raw;Fruits;Fruits fresh;43.0;0.6;0.1;8.8;13.0;0.4;8.0;
Rusk;Breads, flakes and breakfast cereals;Crispbreads, rusks, crackers and waffles;421.0;11.6;7.8;74.6;39.0;1.4;33.0;
Rusk, wholemeal;Breads, flakes and breakfast cereals;Crispbreads, rusks, crackers and waffles;411.0;17.5;9.0;61.2;99.0;3.6;98.0;
Onion, steamed;Vegetables;Vegetables cooked (incl. canned);43.0;1.5;0.2;7.8;33.0;0.3;9.3;
Onion, roasted;Vegetables;Vegetables cooked (incl. canned);92.0;3.1;0.5;16.7;68.0;0.6;22.0;
Onion, raw;Vegetables;Vegetables fresh;39.0;1.3;0.2;7.0;28.0;0.3;9.4;
Ajowan;Spices;;;;;;;;;
Anis;Spices;;;;;;;;;
Annatto;Spices;;;;;;;;;soy
Asant;Spices;;;;;;;;;
Wild garlic;Spices;;;;;;;;;
Bärwurz;Spices;;;;;;;;;
Basil;Spices;;;;;;;;;
Mugwort;Spices;;;;;;;;;
Berbere;Spices;;;;;;;;;
Mountain cumin;Spices;;;;;;;;;
Bertram;Spices;;;;;;;;;
Fenugreek;Spices;;;;;;;;;
Savory;Spices;;;;;;;;;
Borage;Spices;;;;;;;;;
Bread clover;Spices;;;;;;;;;
Watercress;Spices;;;;;;;;;
Cardamom;Spices;;;;;;;;;
Cayenne pepper;Spices;;;;;;;;;
Chilli;Spices;;;;;;;;;
Cilantro;Spices;;;;;;;;;
Cumin;Spices;;;;;;;;;
Curcuma;Spices;;;;;;;;;
Curry leaves;Spices;;;;;;;;;
Curry powder;Spices;;;;;;;;;
Dill;Spices;;;;;;;;;
Dost;Spices;;;;;;;;;
Mountain rue;Spices;;;;;;;;;
Pickling spices;Spices;;;;;;;;;
Angelica;Spices;;;;;;;;;
Epazote;Spices;;;;;;;;;
Vinegar tree;Spices;;;;;;;;;
Estagon;Spices;;;;;;;;;
Safflower;Spices;;;;;;;;;
Stonecrop;Spices;;;;;;;;;
Gagel;Spices;;;;;;;;;
Galangal;Spices;;;;;;;;;
Daisies;Spices;;;;;;;;;
Garam Masala;Spices;;;;;;;;;
Turmeric;Spices;;;;;;;;;
Clove;Spices;;;;;;;;;
Gochujang;Spices;;;;;;;;;
Gomashia;Spices;;;;;;;;;
Harissa;Spices;;;;;;;;;
Herbes Fines;Spices;;;;;;;;;
Honey;Spices;;;;;;;;;
Coltsfoot;Spices;;;;;;;;;
Ginger;Spices;;;;;;;;;
Kafernlimette;Spices;;;;;;;;;
Cocoa powder;Spices;;;;;;;;;
Kalmus;Spices;;;;;;;;;
Capers;Spices;;;;;;;;;
Nasturtium;Spices;;;;;;;;;
Green cardamom;Spices;;;;;;;;;
Black cardamom;Spices;;;;;;;;;
Chervil;Spices;;;;;;;;;
Kemirin nut;Spices;;;;;;;;;
Garlic powder;Spices;;;;;;;;;
Coriander;Spices;;;;;;;;;
Horseradish;Spices;;;;;;;;;
Cress;Spices;;;;;;;;;
Large mullein;Spices;;;;;;;;;
Cumin;Spices;;;;;;;;;
Cubeb pepper;Spices;;;;;;;;;
Caraway;Spices;;;;;;;;;
Pumpkin seed oil;Spices;;;;;;;;;
Camp pepper;Spices;;;;;;;;;
Liquorice;Spices;;;;;;;;;
Lavender;Spices;;;;;;;;;
Lovage;Spices;;;;;;;;;
Lime juice;Spices;;;;;;;;;
Laurel;Spices;;;;;;;;;
Spoonwort;Spices;;;;;;;;;
Nutmeg;Spices;;;;;;;;;
Almond;Spices;;;;;;;;;shellFruit
Marjoram;Spices;;;;;;;;;
Report;Spices;;;;;;;;;
Melissa;Spices;;;;;;;;;
Mint;Spices;;;;;;;;;
Mitsuba;Spices;;;;;;;;;
Poppy seed;Spices;;;;;;;;;
Myrrh chervil;Spices;;;;;;;;;
Carnation;Spices;;;;;;;;;
Clove pepper;Spices;;;;;;;;;
Oil pumpkin;Spices;;;;;;;;;
Orange peel;Spices;;;;;;;;;
Oregano;Spices;;;;;;;;;
Pandanus;Spices;;;;;;;;;
Grains of Paradise;Spices;;;;;;;;;
Paprika powder;Spices;;;;;;;;;
Parsnips;Spices;;;;;;;;;
Pepperoni;Spices;;;;;;;;;
Perilla;Spices;;;;;;;;;
Parsley;Spices;;;;;;;;;
Pepper white;Spices;;;;;;;;;
Pepper;Spices;;;;;;;;;
Pepper green;Spices;;;;;;;;;
Peppermint;Spices;;;;;;;;;
Allspice;Spices;;;;;;;;;
Pimpinelle;Spices;;;;;;;;;
Purslane;Spices;;;;;;;;;
Quendel;Spices;;;;;;;;;
Ras el-Hanout;Spices;;;;;;;;;
Rhubarb;Spices;;;;;;;;;
Rosemary;Spices;;;;;;;;;
Rouille;Spices;;;;;;;;;
Saffron;Spices;;;;;;;;;
Sage;Spices;;;;;;;;;
Sambal;Spices;;;;;;;;;
Sassafras;Spices;;;;;;;;;
Sorrel;Spices;;;;;;;;;
Slaw;Spices;;;;;;;;;
Shallot;Spices;;;;;;;;;
Yarrow;Spices;;;;;;;;;
Chive garlic;Spices;;;;;;;;;
Chives;Spices;;;;;;;;;
Black cumin;Spices;;;;;;;;;
Selerie sheets;Spices;;;;;;;;;
Celery salt;Spices;;;;;;;;;celery
Mustard seeds;Spices;;;;;;;;;mustard
Soumbala;Spices;;;;;;;;;
Ribwort;Spices;;;;;;;;;
Star anise;Spices;;;;;;;;;
Stevia;Spices;;;;;;;;;
Sumac;Spices;;;;;;;;;
Sweet dole;Spices;;;;;;;;;
Szechaun pepper;Spices;;;;;;;;;
Tamarind;Spices;;;;;;;;;
Tanduri Masala;Spices;;;;;;;;;
Tasmanian Mountain Pepper;Spices;;;;;;;;;
Tonka beans;Spices;;;;;;;;;
Tripmandam;Spices;;;;;;;;;
Truffle;Spices;;;;;;;;;
Chubritza;Spices;;;;;;;;;
Vanilla;Spices;;;;;;;;;
Juniper;Spices;;;;;;;;;
Woodruff;Spices;;;;;;;;;
Wood willowherb;Spices;;;;;;;;;
Water pepper;Spices;;;;;;;;;
Vine leaves;Spices;;;;;;;;;
Rue;Spices;;;;;;;;;
Ysob;Spices;;;;;;;;;
Chicory;Spices;;;;;;;;;
Lemon grass;Spices;;;;;;;;;
Titron balm;Spices;;;;;;;;;
Lemon peel;Spices;;;;;;;;;
Lemon thyme;Spices;;;;;;;;;
Citrus root;Spices;;;;;;;;;
Noodles, dry;Cereal products, pulses and potatoes;Pasta;353.0;12.6;1.2;70.5;22.0;1.5;56.0;
Water;Liquid;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
red wine vinegar;Miscellaneous;Salt, spices and flavours;;;;;;;;
bamboo skewers;Other;;;;;;;;;
black pepper;Spices;;;;;;;;;
ground pork;Meat and offal;Pig;;;;;;;;
bay leaves;Vegetables;Herbs;;;;;;;;
black beans;Cereal products, pulses and potatoes;Legumes;;;;;;;;
green chile pepper;Vegetables;Vegetables fresh;;;;;;;;
red bell pepper;Vegetables;Vegetables fresh;;;;;;;;
chorizo sausage;Meat and sausage products;Cooked sausages;;;;;;;;
canola oil;Fats and oils;Oils;;;;;;;;
beef top sirloin;Vegetables fresh;Beef;;;;;;;;
collard greens;Vegetables;Vegetables fresh;;;;;;;;
 Worcestershire sauce;Miscellaneous;Salt, spices and flavours;;;;;;;;
green bell pepper;Vegetables;Vegetables fresh;;;;;;;;
Cajun seasoning;Spices;;;;;;;;;
Kidney beans;Cereal products, pulses and potatoes;Legumes;;;;;;;;
red snapper;Fish;Sea fish;;;;;;;;
lemon-pepper seasoning;Spices;;;;;;;;;
scallops;Fish;Seafood;;;;;;;;
red pepper flakes;Spices;;;;;;;;;
ground beef;Meat and offal;Beef;;;;;;;;
raisins;Fruits;Fruits dried;;;;;;;;
steak seasoning;Spices;;;;;;;;;
Long grain rice;Cereal products;;;;;;;;;
Yellow corn;Vegetables;;;;;;;;;
Tomato,fire roasted;;;;;;;;;
Quinoa,Cereal products;;;;;;;;;
Celery, sliced;Vegetables;;;;;;;;;
Chicken Broth;Spices;;;;;;;;;
Ancho chilly, dried;Spices;;;;;;;;;
Lettuce, shredded;Vegetables;;;;;;;;;
Shrimp, peeled and deveined;Fish;;;;;;;;;
Pork loin, without bone;Meat and offal;;;;;;;;;
Salad dressing, italian style;Fats and oils;;;;;;;;;
Rump roast;Meat and offal;;;;;;;;;
Spaghetti;Cereal products;;;;;;;;;
Gnocchi, refrigerated;Cereal products;;;;;;;;;
Chicken sausage, italian style;Meat and offal;;;;;;;;;
Yellow onion;Vegetables;;;;;;;;;
Tomato, crushed;Vegetables;;;;;;;;;
Pappardelle pasta;Cereal products;;;;;;;;;
Cornstarch;Cereal products;;;;;;;;;
Chicken, cubed;Meat and offal;;;;;;;;;
Ramen noodles;Cereal products;;;;;;;;;
Green onion, sliced; Vegetables;;;;;;;;;
Chicken thights, boneless and skinless;Meat and offal;;;;;;;;;
Plain yogurt;Milk and dairy products;;;;;;;;;
Plain yogurt, low fat;Milk and dairy products;;;;;;;;;
Bacon;Meat and offal;;;;;;;;;
Zucchini, sliced;Vegetables;;;;;;;;;
Red onion;Vegetables;;;;;;;;;
Orzo pasta;Vegetables;;;;;;;;;
Brown lentil;Cereal products;;;;;;;;;
Plain greek style yogurt;Milk and dairy products;;;;;;;;;
Penne pasta;Cereal products;;;;;;;;;
Eggplant, sliced;Vegetables;;;;;;;;;

Beef bouillon cube;Meat and offal;;;;;;;;;
White peppercorns;Spices;;;;;;;;;
Roasted peanuts;Nuts, seeds and oil fruits;;;;;;;;;
Bamboo shoots;Vegetables;;;;;;;;;
Corn oil;Fats and oils;;;;;;;;;
Chicken breast halves;Meat and offal;;;;;;;;;
Salt pork;Meat and sausage products;;;;;;;;;
Romano cheese;Milk and dairy products;;;;;;;;;
Bread crumbs;Breads, flakes and breakfast cereals;;;;;;;;;
Hot chutney;Spices;;;;;;;;;
Apricot jam;Sweets;;;;;;;;;
Polish sausage;Meat and sausage products;;;;;;;;;








